latitude,longitude,depth,mag,time_diff
34.658,70.046,20.0,4.1,3769.29
7.309,93.297,30.0,4.3,2663.83
31.696,92.635,10.0,4.3,4441.9
35.953,69.905,10.0,4.5,2654.43
16.029,94.022,10.0,4.2,9112.02
33.354,87.818,10.0,4.1,312.24
11.683,92.319,30.0,4.4,12076.85
30.427,83.488,6.2,4.1,453.62
36.216,70.131,116.9,4.5,2181.12
8.115,91.916,37.2,4.4,11933.51
9.487,92.845,30.0,4.5,1671.49
36.363,70.759,189.7,4.3,2486.8
12.318,94.861,30.0,4.8,190.24
12.697,93.155,30.0,4.5,179.26
12.007,92.262,30.0,4.1,899.34
7.354,93.606,30.0,4.2,1789.27
17.144,73.854,10.0,4.4,1354.42
7.566,91.764,46.3,4.2,3230.25
6.55,93.106,30.0,4.3,3918.96
6.009,93.416,30.0,4.8,4612.68
10.987,91.798,43.9,4.3,4184.26
36.301,70.309,147.6,4.3,1094.68
8.291,93.535,30.0,4.2,1287.35
12.145,94.701,15.5,4.6,2480.5
12.217,94.696,18.1,4.7,462.48
36.523,71.214,199.9,4.5,2380.04
7.491,93.732,23.0,4.2,2358.67
26.454,96.249,91.3,4.1,4485.0
36.513,70.834,215.0,4.3,398.07
10.428,91.699,25.1,4.0,3394.97
36.616,72.075,200.0,4.1,3103.63
8.731,92.717,30.8,4.5,1001.26
11.275,95.098,30.0,4.1,484.64
13.584,92.746,30.0,4.6,1920.39
7.654,93.934,20.1,5.3,592.13
7.778,94.226,66.2,4.5,175.5
26.072,95.691,83.7,4.9,1760.4
27.205,87.92,44.4,4.6,1647.27
33.455,92.067,46.6,4.2,848.07
12.21,92.348,30.0,4.5,236.71
13.508,92.87,30.0,4.5,42.23
6.573,93.362,35.0,4.3,801.04
7.705,92.126,31.1,4.8,2338.22
10.264,69.7,10.0,4.5,4994.47
11.043,94.805,30.0,4.3,1587.92
30.598,83.529,10.0,4.0,446.93
6.212,92.943,32.2,4.6,1108.06
7.718,94.009,30.0,4.6,1364.76
7.703,93.928,30.0,4.3,370.51
34.467,70.685,17.0,4.7,1687.28
7.469,93.849,30.0,4.2,1306.36
7.427,93.08,36.0,4.5,505.92
13.456,92.72,26.2,4.6,2125.04
36.346,71.078,235.7,5.3,2427.41
22.546,94.543,88.6,4.4,1439.84
6.606,92.617,22.2,4.7,670.48
7.496,94.247,30.0,4.8,1943.26
7.534,94.249,21.1,4.8,143.9
7.414,94.118,30.0,4.2,221.11
7.687,94.44,30.0,4.6,2824.68
7.725,94.552,18.9,4.5,358.17
7.359,94.239,16.9,4.5,1410.65
7.533,94.457,30.0,4.1,5526.38
7.418,94.313,30.0,4.5,1456.89
7.331,94.157,30.0,4.4,1769.89
36.24,69.608,10.0,4.8,3153.37
11.755,92.811,55.2,4.2,4745.12
7.945,93.755,35.0,4.3,1180.45
7.486,94.256,30.0,4.7,1260.55
10.116,93.021,30.0,4.5,678.46
26.478,93.139,54.2,4.3,5890.95
36.303,70.725,199.1,4.5,1740.37
33.871,80.81,10.0,4.0,679.41
11.988,95.008,30.0,4.3,2065.09
31.028,69.743,10.0,4.0,2336.06
7.575,93.972,51.6,4.3,3581.72
36.42,70.433,210.0,4.7,337.93
36.405,69.807,180.0,4.4,976.15
10.643,92.03,30.0,4.5,596.03
12.147,92.456,30.0,4.3,1836.95
6.034,92.688,30.0,4.5,1530.84
35.334,70.006,10.0,4.1,952.51
36.612,70.935,238.1,4.2,890.72
8.079,94.06,30.0,4.5,4703.01
36.785,70.062,25.0,4.3,569.58
7.743,91.958,30.0,4.9,215.95
7.492,91.749,30.0,4.2,2001.4
7.286,93.68,30.0,4.3,2821.81
36.569,71.32,63.1,5.6,718.39
7.563,91.657,30.0,4.0,717.37
28.794,96.089,46.1,4.6,3037.95
9.103,92.605,30.0,4.6,1146.38
13.849,93.607,39.7,5.1,2220.94
11.665,93.046,30.0,4.2,713.56
8.317,93.073,30.0,4.5,38.23
10.251,93.582,36.8,5.3,1664.44
32.729,76.312,20.0,4.8,364.8
10.257,93.481,30.0,4.4,2736.6
7.628,93.907,19.7,4.5,6186.12
10.465,92.239,30.0,4.6,1602.6
7.628,93.794,30.0,4.8,3419.63
36.019,71.973,250.0,4.1,429.64
13.658,92.892,10.0,4.4,1351.82
13.658,92.833,5.2,4.4,606.76
9.315,93.013,41.1,4.8,616.81
35.84,70.183,80.6,4.6,1399.02
36.448,68.648,3.1,4.5,3259.42
22.163,94.242,46.0,4.1,6397.7
10.351,92.903,49.6,5.5,1307.42
8.527,92.258,43.0,4.8,3222.65
7.884,94.049,30.0,4.5,2713.25
36.544,76.773,62.5,4.0,2393.95
10.958,91.6,27.4,4.3,2104.59
11.014,91.816,30.0,4.2,812.6
7.433,94.19,20.2,4.9,632.88
7.277,94.023,15.0,4.5,1284.88
7.531,94.148,16.3,4.8,757.68
7.157,94.069,30.0,4.3,2808.12
12.76,93.442,30.0,4.2,627.87
7.492,94.211,16.5,4.8,1799.41
30.003,69.461,10.0,5.2,1513.85
8.687,92.37,30.0,4.3,4900.99
7.904,94.123,46.0,4.5,1006.73
36.426,70.769,218.3,4.5,11723.58
36.631,71.091,216.3,4.5,8019.98
21.015,94.986,120.3,5.0,5572.17
8.302,93.562,30.0,4.2,5876.44
26.413,93.388,26.1,4.8,6720.63
6.369,92.935,32.8,4.7,5785.29
7.575,92.179,30.0,4.1,1847.48
14.813,93.697,38.7,4.6,731.07
35.34,77.791,10.0,4.2,364.4
22.936,92.157,10.0,4.6,434.08
23.061,92.235,10.0,4.2,1631.28
6.038,93.394,19.5,4.6,2695.31
13.027,93.307,33.9,4.6,6503.46
33.672,82.229,33.1,4.4,304.33
6.156,93.908,30.0,4.5,6550.9
12.744,93.292,44.5,4.5,3870.06
36.387,70.718,209.1,5.5,5457.91
7.92,92.19,16.0,7.2,979.2
8.064,91.816,19.5,5.1,347.8
8.091,92.109,30.7,5.1,338.36
8.034,91.905,33.6,4.8,692.24
7.634,92.599,30.0,4.2,203.78
7.707,91.966,30.0,4.1,1812.75
7.784,91.824,30.0,4.3,163.09
7.68,92.108,30.1,4.2,474.63
8.067,92.011,29.2,4.8,846.96
7.65,92.33,27.9,4.1,521.84
8.026,91.958,30.3,4.9,575.84
7.891,92.042,30.4,4.2,533.23
7.824,91.778,31.3,4.4,69.87
7.942,91.838,30.0,4.0,392.25
7.695,92.138,27.4,4.6,1191.13
7.9,91.889,30.0,4.4,3346.29
8.009,91.805,9.7,4.6,1046.81
7.901,92.143,37.3,4.4,3837.26
7.977,91.827,29.4,4.6,1902.66
7.83,91.87,24.9,4.4,1870.99
7.827,92.258,35.6,4.5,456.53
6.784,92.587,30.0,4.4,333.67
7.6,92.016,37.7,4.2,2318.1
7.791,92.01,30.0,5.0,3852.67
8.123,91.926,31.3,5.6,968.31
7.98,91.855,30.0,4.5,1897.85
7.655,92.17,30.0,4.2,4030.23
8.119,91.83,25.0,4.6,1289.21
7.905,91.955,35.0,4.4,2773.49
8.114,91.932,30.0,4.7,55.98
7.827,92.12,42.6,4.2,986.86
7.816,91.905,31.1,4.4,735.55
8.02,93.002,30.9,5.2,4313.33
7.713,92.225,30.0,4.4,4572.96
8.226,92.894,14.9,4.3,233.81
35.453,69.762,82.9,4.6,4355.84
7.303,94.227,30.0,4.0,1319.63
8.061,91.889,30.0,4.7,1383.05
7.712,92.298,31.7,4.4,1364.04
7.994,91.801,30.0,4.7,1563.19
8.372,91.639,25.5,5.3,486.93
8.397,91.714,30.0,4.1,113.9
36.15,70.259,122.1,4.7,3592.13
23.273,91.406,38.1,4.0,6226.1
7.44,92.044,30.0,4.5,2178.98
11.427,92.229,23.8,4.8,5119.91
12.04,94.986,26.1,4.5,96.99
7.971,92.009,28.5,4.2,798.59
7.601,94.914,252.0,4.4,1603.41
36.484,70.73,224.2,4.6,1013.13
7.935,91.736,31.4,4.4,512.89
8.381,92.328,33.5,5.3,75.1
36.808,71.712,119.2,4.1,154.36
10.84,93.091,30.0,4.6,2508.64
10.864,91.602,30.0,4.6,179.36
8.016,91.958,30.0,5.1,3556.88
13.031,93.351,51.9,4.4,7261.86
13.875,93.216,30.0,4.8,1441.35
9.283,92.993,30.0,4.0,2409.8
8.247,92.477,30.0,4.2,5421.09
9.004,92.28,30.0,4.3,297.95
7.201,92.164,36.1,4.4,2520.45
11.429,92.775,30.0,4.7,767.58
6.725,92.667,5.1,5.4,3017.81
12.857,91.799,30.0,4.5,2437.33
10.762,91.448,28.9,4.7,4111.97
20.021,95.751,100.0,4.3,4461.84
19.952,96.432,100.0,4.1,3530.85
6.737,92.704,30.0,4.4,7374.92
6.253,92.984,30.0,4.1,2457.35
36.427,70.922,131.1,4.1,572.83
8.132,92.422,30.0,4.5,877.46
7.84,93.859,30.0,4.4,2547.37
33.805,69.639,35.0,4.7,1259.34
7.529,93.644,30.0,4.2,4487.49
17.456,92.526,10.0,4.6,86.39
13.19,92.183,30.0,4.1,405.52
7.738,94.13,19.2,5.5,6982.13
13.787,93.457,30.0,4.7,743.95
33.781,82.148,19.6,4.4,942.2
7.555,94.0,46.4,4.7,250.57
36.358,71.215,153.8,4.2,324.52
6.354,93.461,30.0,4.2,4915.4
9.952,91.328,30.0,4.0,3875.03
36.655,71.39,176.6,4.0,7285.46
17.398,74.118,35.0,4.4,5098.47
13.244,92.544,30.0,4.8,319.07
36.664,71.302,234.2,4.1,4564.37
35.694,73.708,95.1,4.7,5281.41
35.134,81.532,35.0,4.2,628.73
30.924,78.56,42.6,4.4,839.9
36.027,69.515,87.5,4.1,811.39
8.352,92.095,30.0,4.3,1460.38
36.466,70.9,202.7,5.3,1464.1
22.779,93.809,47.4,4.3,653.42
12.943,93.269,30.0,4.4,6457.99
21.793,93.811,65.0,4.5,58.35
31.223,88.168,54.0,4.9,3337.62
36.41,70.317,183.9,4.3,3465.3
31.144,88.206,10.0,4.4,1112.11
6.34,93.371,43.5,4.4,7325.71
12.981,92.405,33.2,4.5,4501.45
17.753,96.122,10.0,4.4,1413.73
14.44,93.368,19.6,4.4,2558.13
36.944,79.169,17.9,5.4,7598.99
36.997,79.257,10.0,4.3,934.2
16.198,93.498,10.0,4.5,678.6
36.306,71.633,106.2,5.0,575.23
36.993,79.239,10.0,4.8,828.97
10.416,91.521,30.8,4.3,4405.1
9.005,92.342,30.7,4.7,1815.45
7.528,91.792,30.0,4.1,838.94
36.365,70.746,215.0,5.0,1305.17
36.981,79.236,3.8,4.3,1957.25
36.396,70.758,146.2,4.2,465.27
27.636,87.419,38.8,4.8,3907.5
11.044,92.251,36.0,5.1,4500.74
17.268,95.258,35.0,4.7,1485.41
16.236,92.516,10.0,4.0,2182.44
17.067,73.773,10.0,4.7,8022.24
7.769,91.864,30.0,4.4,1799.13
36.269,69.214,17.6,5.0,7599.95
10.985,91.815,30.0,4.1,5065.53
36.282,69.121,10.0,4.5,857.21
6.406,93.368,30.0,4.2,5211.9
7.458,94.421,30.0,4.3,320.77
36.486,71.203,206.3,4.1,4496.9
12.247,94.749,30.0,4.1,9883.84
10.302,91.778,30.0,4.4,10826.5
13.013,92.525,43.4,4.2,2827.21
30.406,79.151,10.0,4.6,1909.11
7.686,92.199,31.7,5.2,580.5
33.025,80.698,10.0,4.0,3153.22
11.914,93.206,30.0,4.9,6555.75
13.526,92.797,30.0,4.2,5031.61
10.5,91.732,30.0,4.2,255.39
35.913,93.127,25.9,4.4,4002.4
36.27,70.934,103.1,4.1,7597.33
25.881,90.529,35.0,4.2,5325.57
11.267,91.926,30.0,4.0,1106.42
36.48,71.258,192.2,4.6,1475.03
8.073,91.912,30.0,5.5,1164.91
7.942,91.874,30.0,4.3,577.43
8.009,91.936,40.1,4.2,348.7
36.407,70.735,204.6,4.1,8980.38
36.466,70.635,73.2,4.6,3002.7
8.042,91.913,34.5,4.9,3829.28
7.984,91.926,31.1,4.6,2803.97
6.209,93.296,49.0,4.6,3232.61
8.17,91.537,30.0,4.2,4157.7
36.067,70.713,69.6,4.2,2385.28
36.379,71.702,107.2,4.5,4747.16
36.399,70.8,201.4,4.2,1731.89
7.647,93.974,30.0,5.1,785.73
24.561,94.781,84.0,5.7,4318.29
20.328,91.452,10.8,4.0,2340.79
10.072,93.095,30.0,4.3,357.7
13.605,92.732,30.0,4.7,1759.39
6.178,92.711,30.0,4.7,845.13
8.182,92.431,28.7,4.6,492.91
8.013,91.818,30.0,4.2,2059.03
36.405,71.218,103.8,4.3,109.77
36.48,70.782,207.5,4.4,655.57
10.177,93.518,30.0,4.0,1917.57
6.751,93.138,30.0,4.4,917.08
8.259,92.864,30.0,4.2,5561.4
13.021,92.329,30.0,4.4,8268.3
6.86,92.92,30.0,4.2,329.78
12.909,92.5,30.0,4.3,287.07
13.453,92.719,30.0,4.2,3694.98
12.273,93.114,30.0,4.5,3841.46
14.095,95.816,21.5,4.4,1966.05
13.549,93.06,38.0,4.6,2833.46
36.324,71.12,222.6,4.0,12023.23
7.897,92.063,46.7,5.3,442.59
7.345,93.471,30.0,4.5,4743.11
36.438,70.358,182.8,4.3,320.56
7.632,93.745,13.8,4.8,680.46
32.35,70.216,24.5,4.4,544.02
7.597,94.048,30.0,4.6,5150.25
36.625,71.059,212.9,4.3,5432.07
12.989,93.211,30.0,4.2,5228.29
34.827,92.897,10.0,4.8,7606.16
16.005,95.76,110.9,4.3,2510.69
34.539,73.588,26.0,7.6,3954.8
34.238,73.579,10.0,5.9,399.03
34.994,73.781,10.0,5.7,52.95
34.353,73.477,10.0,5.8,23.5
34.712,73.239,10.0,5.6,164.05
34.515,73.323,10.0,5.6,64.33
34.586,73.159,10.0,5.4,322.17
34.766,73.188,10.0,4.9,335.27
34.629,73.064,10.0,4.9,67.69
34.653,73.267,10.0,4.8,312.17
34.279,73.472,10.0,4.7,46.31
34.403,73.483,10.0,4.9,61.33
34.718,73.158,10.0,5.3,96.87
34.625,73.07,10.0,5.0,140.12
34.65,73.125,10.0,5.7,44.61
34.668,73.319,10.0,4.9,150.79
34.817,73.061,10.0,4.9,121.03
34.392,73.729,10.0,5.1,233.54
34.852,73.241,10.0,4.6,173.06
33.947,73.815,10.0,4.5,236.29
34.825,73.61,10.0,4.4,64.38
34.63,73.07,10.0,4.6,9.09
34.743,73.104,10.0,4.5,128.56
34.649,73.337,10.0,4.4,51.19
34.748,73.287,10.0,4.6,54.42
34.622,73.257,10.0,4.5,33.61
34.087,73.153,10.0,4.5,76.6
33.994,73.724,10.0,4.5,26.84
34.234,73.179,10.0,4.5,82.18
34.445,73.643,10.0,4.4,34.86
34.813,73.665,10.0,4.6,12.59
34.122,73.807,10.0,4.7,100.02
34.66,73.152,10.0,4.5,219.88
34.694,73.235,10.0,4.7,14.61
34.166,73.561,10.0,5.1,7.86
34.833,73.373,10.0,4.5,51.9
34.61,73.296,10.0,4.5,433.42
34.636,73.234,10.0,5.4,7.39
34.895,73.071,10.0,4.5,349.3
34.743,73.189,10.0,4.4,160.67
34.706,73.13,10.0,5.3,156.76
34.755,73.152,10.0,5.5,376.81
34.252,73.607,10.0,4.9,527.61
34.665,73.176,10.0,4.4,368.6
34.049,73.625,10.0,4.3,182.24
34.573,73.311,10.0,4.2,263.88
34.643,73.297,10.0,4.5,89.0
34.59,73.181,10.0,4.8,24.94
34.712,73.423,10.0,4.6,54.9
34.656,73.46,10.0,4.7,33.9
34.675,73.102,10.0,4.7,155.37
34.579,73.126,10.0,4.4,397.76
34.9,73.04,10.0,4.3,68.5
34.612,73.244,10.0,4.8,201.47
34.713,73.154,10.0,4.5,163.04
34.661,73.137,10.0,4.5,104.23
34.712,73.255,10.0,4.6,18.93
34.467,73.083,10.0,4.4,168.84
34.054,73.954,10.0,4.5,96.04
34.536,73.408,10.0,5.3,40.34
34.544,73.236,10.0,4.5,544.42
34.889,73.068,10.0,4.5,576.92
34.704,73.141,10.0,4.6,63.23
34.63,73.47,10.0,5.4,245.23
34.591,73.161,10.0,4.6,412.79
34.723,73.246,10.0,4.5,199.96
34.724,73.585,10.0,4.1,136.62
34.51,73.045,10.0,4.2,315.55
34.625,73.484,10.0,4.1,597.05
34.652,73.353,10.0,4.0,63.37
34.678,73.057,10.0,4.2,38.27
34.756,73.225,10.0,4.2,226.11
34.499,73.181,10.0,4.4,183.85
34.09,73.074,10.0,4.0,315.45
34.682,73.252,10.0,4.8,382.02
34.65,73.306,10.0,4.7,82.2
34.832,73.083,10.0,4.8,238.92
34.362,73.633,10.0,4.7,249.72
34.582,73.346,10.0,4.8,786.55
34.788,73.123,10.0,5.0,1491.5
34.71,73.071,10.0,4.0,715.74
34.704,73.016,10.0,4.6,1124.59
34.688,73.247,10.0,5.1,562.84
34.248,73.736,10.0,4.4,548.16
34.565,73.056,10.0,4.5,1256.57
34.202,73.888,10.0,4.8,290.86
34.551,72.914,10.0,4.3,860.0
34.562,72.974,10.0,4.1,297.5
35.041,73.212,10.0,4.2,824.78
34.778,73.087,10.0,4.7,424.9
34.449,73.459,10.0,4.5,459.48
34.251,73.622,10.0,4.7,415.15
34.297,73.613,10.0,4.7,184.1
34.581,73.314,10.0,4.0,223.06
34.733,73.1,8.0,6.4,488.89
34.748,73.183,10.0,4.7,788.27
34.601,73.005,10.0,4.6,197.26
34.518,72.997,10.0,4.4,190.56
34.341,73.51,10.0,4.3,143.46
34.697,73.288,10.0,4.0,638.23
34.705,73.125,10.0,4.7,61.24
34.686,73.075,10.0,4.8,5.18
34.759,73.156,10.0,4.6,197.04
34.644,73.243,10.0,5.1,311.74
34.63,73.182,10.0,4.9,118.38
34.726,73.043,10.0,5.0,173.39
34.646,73.126,10.0,4.7,328.16
34.779,72.623,10.0,4.2,411.94
34.625,73.225,10.0,4.7,173.93
34.618,72.952,10.0,4.1,111.7
34.479,73.181,10.0,4.4,562.47
34.593,73.187,10.0,5.6,118.08
34.621,72.996,10.0,5.2,96.23
34.715,73.114,10.0,4.9,514.53
34.454,73.051,10.0,4.8,171.76
34.771,73.12,10.0,5.7,123.12
34.75,73.272,10.0,5.2,1171.17
34.62,73.252,10.0,4.8,526.4
34.34,73.629,10.0,4.5,2420.68
34.635,73.063,10.0,4.9,352.04
34.685,73.279,10.0,4.2,810.52
34.095,73.773,10.0,4.0,2395.52
34.247,73.373,10.0,4.8,735.91
34.641,73.212,10.0,4.2,936.0
34.611,73.112,10.0,4.3,922.45
34.913,73.147,10.0,4.7,9.92
34.613,72.972,10.0,4.3,618.44
36.286,71.63,10.0,4.8,1125.04
34.774,73.817,10.0,4.6,237.1
34.679,73.329,10.0,4.4,1479.1
34.82,73.454,10.0,4.0,228.04
34.603,73.643,10.0,4.5,354.05
34.361,73.472,10.0,4.3,1019.2
7.52,93.938,20.5,4.7,223.76
34.576,73.251,10.0,4.5,831.11
34.741,73.367,10.0,4.7,112.08
34.706,73.331,10.0,4.3,2333.92
34.626,73.157,10.0,4.6,3032.18
34.4,73.668,10.0,4.9,220.14
34.798,73.168,10.0,4.9,1238.59
34.729,73.164,10.0,4.4,912.04
34.704,73.17,10.0,4.5,79.3
34.702,73.089,10.0,4.7,82.62
34.597,73.2,10.0,4.6,452.01
34.67,73.315,10.0,4.7,82.87
34.58,73.156,10.0,4.4,2931.82
36.517,70.805,147.1,4.4,179.07
34.71,73.199,12.0,5.7,307.19
34.666,73.264,10.0,4.8,460.16
35.759,72.857,10.0,4.0,198.43
34.544,73.676,10.0,4.5,407.92
34.651,73.205,10.0,5.4,88.91
34.625,73.225,10.0,4.9,1157.52
34.638,73.115,10.0,4.8,671.83
34.641,73.196,10.0,4.8,2279.39
34.694,73.22,10.0,4.1,729.03
34.763,73.121,10.0,4.7,1326.97
34.819,73.144,10.0,4.8,194.02
34.423,73.677,10.0,4.1,324.76
34.211,73.783,10.0,4.4,4054.76
34.642,73.044,10.0,4.7,28.99
34.708,73.414,10.0,4.0,766.55
34.608,73.153,10.0,4.6,47.7
34.544,73.128,10.0,4.0,2017.08
34.514,73.283,10.0,4.4,1753.82
34.912,73.11,10.0,4.3,663.96
34.628,73.306,10.0,4.0,1771.76
34.578,73.182,10.0,4.1,526.57
34.281,73.659,10.0,4.2,1616.89
34.516,73.178,10.0,4.3,1224.75
34.545,73.668,10.0,4.1,559.91
34.66,73.224,10.0,4.7,1299.35
34.708,73.066,10.0,5.0,566.69
34.173,73.601,10.0,4.4,2877.73
34.569,73.158,10.0,5.3,1232.84
34.531,72.984,10.0,4.3,912.49
34.67,73.182,7.0,5.7,3930.04
34.702,73.198,10.0,5.0,242.06
34.507,73.347,10.0,4.0,528.49
34.722,73.165,10.0,4.8,174.58
34.579,73.242,10.0,4.8,46.0
34.636,73.324,10.0,4.9,144.19
34.544,73.099,10.0,4.8,242.74
34.658,73.135,10.0,5.0,6907.69
34.305,73.589,10.0,4.5,420.2
34.589,73.127,10.0,4.4,925.27
34.782,73.114,10.0,4.9,365.58
34.61,73.192,10.0,4.6,639.49
34.381,73.517,10.0,4.2,1581.11
34.762,73.355,10.0,4.9,788.87
34.031,73.645,10.0,4.4,275.35
34.706,73.073,10.0,4.1,432.41
34.594,73.243,10.0,4.0,561.09
34.305,73.593,10.0,4.5,2569.27
25.374,95.692,82.7,4.0,760.92
34.596,73.109,7.4,4.5,718.86
34.641,73.025,10.0,4.3,650.1
34.349,73.7,10.0,5.3,1008.08
34.712,73.003,10.0,4.9,127.13
34.287,73.572,10.0,4.4,167.32
34.233,73.788,10.0,4.4,575.34
34.496,73.108,10.0,4.3,1622.88
12.159,94.7,30.0,4.2,1642.9
34.491,73.887,10.0,4.5,2457.66
34.483,73.945,10.0,4.7,872.32
34.427,73.208,10.0,4.0,898.7
34.635,73.284,10.0,4.6,952.12
34.576,73.194,10.0,4.2,110.99
34.839,73.747,10.0,4.8,654.82
34.761,72.889,10.0,4.6,1014.71
34.764,73.038,10.0,4.9,1568.11
34.708,73.026,10.0,4.4,289.65
34.851,73.103,10.0,4.4,183.77
34.573,73.337,10.0,4.6,1289.37
7.589,93.684,30.0,4.0,1897.72
36.476,70.552,194.9,4.3,913.47
34.513,73.087,10.0,4.3,258.32
7.795,91.714,30.0,4.4,5454.79
11.626,92.847,30.0,4.1,812.29
34.525,72.942,10.0,4.0,327.21
34.817,73.173,10.0,4.2,194.04
30.242,83.389,35.0,4.4,108.34
8.035,91.916,30.0,4.3,2089.58
34.721,73.324,10.0,4.5,6391.4
10.894,92.296,22.8,5.4,2439.68
34.691,72.951,10.0,4.2,145.34
12.144,92.39,20.5,4.8,617.51
34.589,73.573,10.0,4.2,1683.64
34.747,73.2,10.0,4.3,6148.37
34.42,73.704,10.0,4.6,9389.25
34.275,73.868,13.9,4.2,2336.8
33.078,76.208,10.0,4.1,3296.81
34.517,73.892,10.0,4.2,909.13
34.738,73.128,10.0,4.2,5716.94
34.779,73.101,8.0,5.3,151.42
34.285,73.513,10.0,4.0,2230.58
34.496,73.203,10.0,4.9,26.19
34.459,73.255,10.0,4.0,3474.64
34.628,86.174,10.0,4.6,3231.35
34.679,73.214,10.0,4.7,1528.05
34.684,73.143,10.0,4.8,3523.96
34.714,73.272,10.0,4.3,1210.54
34.772,73.172,10.0,4.4,1841.23
34.771,73.045,10.0,4.8,1932.57
34.742,73.134,10.0,4.9,810.9
34.779,73.186,10.0,4.8,2875.56
34.498,73.493,10.0,4.5,1921.97
6.949,94.221,30.0,4.3,1510.71
34.776,73.26,10.0,4.1,761.12
34.664,73.115,10.0,4.8,1682.09
34.562,73.597,10.0,4.6,1133.94
34.833,73.122,10.0,4.8,2372.67
34.655,73.233,10.0,4.1,6146.99
34.014,74.003,10.0,5.2,4806.92
33.954,73.93,10.0,5.0,494.79
34.29,73.883,10.0,4.2,640.68
34.026,73.871,10.0,4.5,294.13
12.889,93.177,12.2,4.0,9620.46
34.497,72.969,10.0,4.1,2774.6
7.66,92.772,30.0,4.8,797.87
10.562,92.297,26.4,4.7,9630.23
34.648,73.201,10.0,4.3,3237.7
34.56,73.013,10.0,4.0,53.62
32.878,95.465,10.0,4.1,4158.42
36.475,70.86,175.5,4.2,2295.28
34.838,73.192,10.0,4.9,2113.85
34.578,72.98,10.0,4.1,160.79
34.561,73.266,10.0,4.3,2176.92
34.488,73.266,10.0,4.5,424.11
34.763,73.087,10.0,4.6,491.01
34.786,72.985,10.0,5.0,6.25
13.668,92.958,30.0,4.2,1000.12
6.932,94.242,30.0,4.4,1130.47
34.751,73.037,5.0,5.6,2595.71
34.755,73.055,10.0,5.4,2572.76
34.672,72.955,10.0,4.2,645.97
34.654,73.003,10.0,4.3,720.43
34.61,73.045,10.0,4.7,8.97
34.69,73.096,10.0,4.0,414.97
34.737,73.106,10.0,5.1,889.11
34.705,73.227,10.0,4.7,1629.73
34.578,72.916,10.0,4.2,390.89
36.971,71.457,101.9,4.7,762.55
18.913,95.761,10.0,4.7,333.72
34.458,73.981,10.0,4.0,1676.22
34.656,73.431,10.0,4.4,749.53
34.682,73.098,10.0,4.0,1991.09
12.355,94.98,77.7,4.7,8406.15
25.568,96.05,102.8,5.0,1837.3
34.223,73.628,10.0,4.4,740.96
12.343,95.031,15.7,4.5,611.62
34.673,73.262,3.7,4.7,3237.45
11.433,91.977,30.0,4.2,2835.33
34.854,73.042,10.0,5.5,282.79
34.744,73.064,10.0,4.2,74.99
34.821,73.031,10.0,4.8,3543.52
34.542,73.219,10.0,4.0,4326.52
34.826,73.09,10.0,4.9,922.58
34.794,73.145,10.0,4.8,1892.88
30.146,81.208,49.9,4.9,3412.92
7.054,92.889,30.0,4.5,3662.3
13.135,93.411,41.5,4.5,4566.66
34.056,73.518,10.0,4.3,209.46
34.623,73.295,10.0,4.3,555.01
14.549,95.731,26.6,4.1,1370.52
34.206,73.928,16.2,4.8,3788.7
13.538,93.011,11.3,4.4,989.07
34.758,73.132,10.0,4.1,12027.49
34.594,73.115,10.0,4.4,5640.97
34.76,73.175,10.0,4.5,959.15
34.167,73.841,10.0,4.2,406.38
34.661,73.196,10.0,5.2,302.96
34.604,73.162,10.0,4.2,1348.65
34.526,73.146,10.0,4.2,904.79
34.508,73.362,10.0,4.3,2359.87
34.421,73.628,10.0,4.8,4066.94
33.896,88.881,9.4,4.8,1177.97
29.525,81.577,48.5,4.6,923.076
33.888,88.748,50.2,4.6,4441.11
29.731,81.857,47.1,4.7,1478.37
17.561,92.525,10.0,4.7,310.08
35.608,71.074,35.0,4.3,3959.34
9.19,93.521,30.0,4.8,891.78
28.39,84.863,10.0,4.7,662.7
34.707,73.183,10.0,4.9,426.43
9.425,93.159,30.0,4.7,967.48
34.431,73.667,10.0,4.2,15142.76
13.702,92.958,30.0,4.5,2184.8
36.294,71.592,35.9,4.5,4252.43
7.416,92.396,23.2,4.7,2223.5
7.065,92.419,30.0,4.7,412.97
34.728,73.114,10.0,4.5,850.62
36.402,70.639,176.5,4.0,1595.39
6.829,93.073,30.0,4.4,4603.76
34.188,73.826,10.0,4.1,1943.23
36.608,70.844,243.4,4.0,47.1
29.731,81.868,49.5,5.0,4744.61
34.757,73.076,10.0,4.4,772.1
34.52,73.385,10.0,5.1,120.55
35.997,70.736,35.0,4.2,836.69
34.322,73.574,10.0,4.0,1287.6
34.619,72.977,10.0,4.1,1002.73
11.787,92.438,30.0,4.6,1032.1
34.876,71.301,10.0,4.7,8074.72
10.056,91.491,30.0,4.5,703.6
34.543,73.188,10.0,4.0,3082.09
29.439,69.002,10.0,4.0,1306.73
7.745,94.155,30.0,4.3,2521.01
7.961,94.398,30.0,4.1,78.41
29.331,69.057,10.0,4.7,1761.7
7.477,94.021,30.0,4.1,1421.59
34.753,73.114,10.0,4.2,5062.69
13.498,92.773,30.0,4.2,3137.14
36.526,70.737,212.5,4.5,386.09
9.904,92.141,30.0,4.3,4132.27
12.352,90.639,30.0,4.6,865.46
35.738,70.92,107.5,4.5,1396.52
34.507,75.563,10.0,4.7,814.83
