latitude,longitude,depth,mag,time_diff
0.988683797959987,0.09406036195100409,0.3947796084706353,0.02631578947368407,0.002734661044129146
0.06764559771353365,0.8946907415581546,0.026001950146260968,0.5,0.1637602243509538
0.06303266472686922,0.9069327962922089,0.0735055129134685,0.1578947368421051,0.011273434266457672
0.07106497461273945,0.9217267159567424,0.058504387829087186,0.13157894736842102,0.003106355937298437
0.045419647868695956,0.8965184286029575,0.0735055129134685,0.10526315789473695,0.14999163213836642
0.07661339750579035,0.8924837232399025,0.0735055129134685,0.13157894736842102,0.029322000533758406
0.053580990845102205,0.9118296181858305,0.12300922569192689,0.1578947368421051,0.011513542361231324
0.05283905057451985,0.9129676120061792,0.0735055129134685,0.05263157894736836,0.0938229753726232
0.1210652971954658,0.8826211101302137,0.11150836312723454,0.21052631578947367,0.09869357752818132
0.22984019251737112,0.8374117192672701,0.0735055129134685,0.0,0.18775137143315648
0.04916160749424189,0.9074845508717719,0.0735055129134685,0.05263157894736836,0.023933369890263418
0.01438718959477156,0.8578611233723237,0.0735055129134685,0.07894736842105265,0.0704424969094118
0.24919515609778128,0.8557575590377398,0.0735055129134685,0.07894736842105265,0.0014040462638008273
0.06793592216723979,0.9057258331494151,0.0735055129134685,0.1842105263157896,0.046820397859491165
0.22858211988464447,0.8360668174795851,0.0735055129134685,0.07894736842105265,0.05081677967628287
0.047387402499370984,0.9005876186272346,0.0735055129134685,0.07894736842105265,0.05415144627125741
0.04932289885741198,0.904311962039285,0.0735055129134685,0.1578947368421051,0.03480554004621117
0.220098194181898,0.810961984109468,0.0735055129134685,0.0,0.16000773185877473
0.2362595887715405,0.8127551864930478,0.058504387829087186,0.1578947368421051,0.012275838296764683
0.0017096884496028975,0.8789312513793863,0.0735055129134685,0.0,0.05839776738040406
0.17435596358686187,0.8349977929816816,0.08025601920144011,0.21052631578947367,0.09944944537298847
0.04887128304053573,0.9006565879496797,0.04800360027002026,0.05263157894736836,0.017345333141851854
0.051419686578623114,0.8974839991171923,0.04750356276720755,0.13157894736842102,0.0019897587658549805
0.9718772379176641,0.11326831825204131,0.14051053829037177,0.0,0.04969224192217761
0.04800030967941729,0.9006221032884572,0.0735055129134685,0.07894736842105265,0.038990605231966735
0.13609765224291767,0.883069410726109,0.06225466910018252,0.368421052631579,0.03965572356063894
0.24438867347531276,0.856723129551975,0.0735055129134685,0.07894736842105265,0.02823149384820374
0.02822598855476488,0.8380669278305009,0.059004425331899896,0.1578947368421051,0.040508769012307225
0.13216214298156762,0.8768966563672476,0.0735055129134685,0.05263157894736836,0.024864308676614173
0.03364537835727974,0.840032553520194,0.050753806535490165,0.02631578947368407,0.10484828533704862
0.49009993612862024,0.8802071838446257,0.13451008825661925,0.07894736842105265,0.10050478662104084
0.6281653430022129,0.931727267711322,0.1892641948146111,0.05263157894736836,0.058138375013451725
0.049871289492190274,0.90027725667623,0.0735055129134685,0.10526315789473695,0.031239462185092562
0.5681972141755753,0.9156229309203265,0.23551766382478687,0.10526315789473695,0.03241277780412035
0.03922605952296468,0.8360323328183621,0.05425406905517914,0.13157894736842102,0.036081705116858535
0.23806605203904543,0.8210315051864927,0.0735055129134685,0.05263157894736836,0.06517562186673116
0.012548468054632611,0.8912767600971088,0.0735055129134685,0.05263157894736836,0.0936622731044676
0.15577519854966812,0.8197555727212538,0.0735055129134685,0.39473684210526305,0.1229607543886277
0.017806566493977383,0.8107895608033546,0.0735055129134685,0.10526315789473695,0.06742507549792559
0.060806843915122005,0.90027725667623,0.0735055129134685,0.10526315789473695,0.010661253155530832
0.047839018316247206,0.8248593025822113,0.07775583168737656,0.10526315789473695,0.03984667566750617
0.07825856941012524,0.8915871220481129,0.0735055129134685,0.07894736842105265,0.002379225439267361
0.08190375421776916,0.7740289119399688,0.0735055129134685,0.10526315789473695,0.04901199867414958
0.25167904309060063,0.8653442948576471,0.0735055129134685,0.21052631578947367,0.18307512449132063
0.25109839418318836,0.8670340432575587,0.0735055129134685,0.21052631578947367,0.45495613735574525
0.038613152342918344,0.83330804458177,0.0735055129134685,0.1578947368421051,0.1124984695472227
0.03706475525648553,0.831169995585963,0.05150386278970923,0.1842105263157896,0.034940529951461866
0.08483925702746473,0.8885869565217388,0.0735055129134685,0.21052631578947367,0.017021281744653397
0.042645436422170474,0.8695859081880379,0.0735055129134685,0.05263157894736836,0.02711035920095354
0.1308395538035729,0.8759655705142353,0.0735055129134685,0.0,0.19876571583104893
0.2598081277943729,0.8725171043919664,0.0735055129134685,0.02631578947368407,0.17803020764018668
0.05593584474738547,0.9024497903332596,0.059004425331899896,0.2894736842105261,0.3756157260139009
0.05906489719288513,0.9000703487088941,0.05525414406080456,0.42105263157894735,0.0025210215582281794
0.04716159459093283,0.8977253917457513,0.0735055129134685,0.13157894736842102,0.016711977143826866
0.05554874547577729,0.8910353674685498,0.0735055129134685,0.10526315789473695,0.009162751770352905
0.055129387931535045,0.80854805782388,0.0735055129134685,0.07894736842105265,0.009662252232078882
0.052968083665055926,0.9003807106598982,0.03750281271095333,0.21052631578947367,0.13208902134284936
0.24971128845992555,0.8589301478702271,0.0735055129134685,0.0,0.04995654988792057
0.10135549261608137,0.8825866254689911,0.0735055129134685,0.07894736842105265,0.026506874918656293
0.1920657552629372,0.8339287684837786,0.007750581293597019,0.13157894736842102,0.02886976544501937
0.19087219917547857,0.8828625027587726,0.10325774433082481,0.07894736842105265,0.012815041671799686
0.10903296150297745,0.8659650187596553,0.0735055129134685,0.2894736842105261,0.011452286437840251
0.15500100000645164,0.8149622048112994,0.0735055129134685,0.05263157894736836,0.09075072612847213
0.15496874173381767,0.8211694438313839,0.0735055129134685,0.07894736842105265,0.03246874000573688
0.9841676397912245,0.10426782167291959,0.5140385528914668,0.0,0.024569372749175672
0.23554990677359208,0.8457914919443832,0.07950596294722104,0.02631578947368407,0.010852961508365858
0.07593597378047598,0.8848281284484663,0.0735055129134685,0.02631578947368407,0.06221756576371655
0.13025890489616063,0.8126862171706022,0.0735055129134685,0.1842105263157896,0.007188949794418316
0.22084013445248038,0.8678616751269033,0.0735055129134685,0.07894736842105265,0.09706311122162387
0.25632423434989904,0.8614475281394833,0.0735055129134685,0.10526315789473695,0.05378504509986266
0.6248749991935432,0.8122034319134848,0.060754556591744384,0.05263157894736836,0.11230108934962922
0.03216149781611494,0.9053465018759654,0.0735055129134685,0.05263157894736836,0.048590013424122176
0.05954877128239536,0.8981736923416466,0.0735055129134685,0.05263157894736836,0.012764751314941584
0.12487177336627983,0.8915181527256673,0.05825436907768083,0.1842105263157896,0.10532850152659594
0.12532338918315603,0.8134103950562785,0.0735055129134685,0.13157894736842102,0.011861793629399094
0.1279040509938774,0.8111344074155817,0.07250543790784308,0.1842105263157896,0.03182555281013061
0.04977451467428823,0.897346060472302,0.0735055129134685,0.05263157894736836,0.19740031373620226
0.9617803985832167,0.2708632200397263,0.05375403155236644,0.13157894736842102,0.14630417679941735
0.5463906218749798,0.914795299050982,0.2905217891341851,0.0,0.00897255590945346
0.8559410060710069,0.29738192451997314,0.028502137660324525,0.21052631578947367,0.4144814750365854
0.07829082768275922,0.8723791657470756,0.0735055129134685,0.10526315789473695,0.10395704946400691
0.18654959064252027,0.8345494923857864,0.07725579418456384,0.07894736842105265,0.013676405829113671
0.24842095755456492,0.8514469763849037,0.0735055129134685,0.0,0.02981053542895141
0.5662294595449003,0.9212784153608471,0.30627297047278546,0.0,0.04690396303893208
0.08364570094000609,0.8813106930037518,0.05825436907768083,0.21052631578947367,0.10816026455298945
0.9788772830792456,0.12157912160670925,0.27002025151886394,0.23684210526315796,0.05326890722684528
0.1032909889741224,0.8926561465460159,0.05525414406080456,0.07894736842105265,0.07245978302849437
0.7863921702720663,0.0012966232619726625,0.12825961947146036,0.23684210526315796,0.06815409661087614
0.27442112529758256,0.8401015228426392,0.0735055129134685,0.1842105263157896,0.10996428930915496
0.48197085142484786,0.9061396490840874,0.17076280721054082,0.07894736842105265,0.13836094727672427
0.2772598532893761,0.8357909401898032,0.0735055129134685,0.07894736842105265,0.014850855817093143
0.2248401602590985,0.8668271352902228,0.0735055129134685,0.0,0.03794244832060836
0.1586139265414616,0.8391704369896265,0.0735055129134685,0.07894736842105265,0.10578035849235107
0.15571068200440005,0.8183761862723458,0.0662549691226842,0.1578947368421051,0.08684055635200862
0.07448435151194524,0.875793147208122,0.0735055129134685,0.05263157894736836,0.02809650394295304
0.10245227388563796,0.8382048664753916,0.09125684426331974,0.07894736842105265,0.03725539885887021
0.08361344266737206,0.9126572500551751,0.0735055129134685,0.07894736842105265,0.03743046980041383
0.039967999793547065,0.8946562568969321,0.0735055129134685,0.13157894736842102,0.09095226567888844
0.9839095736101522,0.010228150518649226,0.08600645048378629,0.0,0.036978234711674794
0.9894902547758373,0.11516497461928932,0.17901342600695055,0.07894736842105265,0.2435067397775019
0.13629120187872182,0.8848281284484663,0.0735055129134685,0.21052631578947367,0.1022872583671243
0.9858773282408273,0.009538457294195446,0.1360102007650574,0.0,0.08560674105555754
0.971780463099762,0.10478509159126004,0.16676250718803912,0.1842105263157896,0.00018875899356064126
0.7940696391589623,0.5434989516662987,0.12225916943770783,0.1578947368421051,0.016868898182143505
0.0495164484932161,0.8275146214963582,0.0735055129134685,0.13157894736842102,0.0023572943062014212
0.149871934657643,0.8790347053630545,0.0735055129134685,0.1578947368421051,0.020135880763000758
0.10680714069123029,0.8218936217170603,0.0870065254894117,0.1842105263157896,0.02494409262621613
0.9881999238704766,0.0414712535864048,0.023501762632197415,0.05263157894736836,0.05115406537791766
0.1179039864773321,0.8912767600971088,0.0735055129134685,0.05263157894736836,0.055468070501181604
0.7900373550797102,0.056747958508055696,0.013501012575943196,0.1842105263157896,0.01621512354298816
0.05745198356118428,0.8951045574928269,0.0735055129134685,0.1578947368421051,0.033724486435253886
0.05177452757759729,0.8973805451335242,0.0735055129134685,0.0,0.18263536746105014
0.09896838044116416,0.8519642463032442,0.0735055129134685,0.0,0.00776029362308444
0.12535564745579,0.9163126241447803,0.0735055129134685,0.0,0.1662225612220814
0.6882625049193866,0.7754082983888768,0.13000975073130486,0.10526315789473695,0.03752159743953265
0.04554868095923201,0.90617413374531,0.0735055129134685,0.2894736842105261,0.030309279644709593
0.9768772701759367,0.11878586404767111,0.2442683201240093,0.10526315789473695,0.12521134238877382
0.03761314589126383,0.8367565107040389,0.0735055129134685,0.1578947368421051,0.00498298030637188
0.11148459022316273,0.8745861840653273,0.0735055129134685,0.0,0.2891794587562734
0.10967812695565779,0.8641373317148529,0.0735055129134685,0.21052631578947367,0.028322243364338664
0.26600171614010415,0.8328597439858751,0.0735055129134685,0.0,0.01946093123674726
0.1485170872070142,0.8113413153829176,0.0735055129134685,0.1578947368421051,0.001265653251695069
0.1539042187368951,0.8356530015449128,0.0735055129134685,0.0,0.0992433683467654
0.151839689288318,0.8295837011697196,0.0735055129134685,0.13157894736842102,0.023749980243074093
0.11858141020264648,0.8203418119620394,0.0735055129134685,0.02631578947368407,0.0559063150395165
0.12048464828805347,0.8149966894725225,0.0735055129134685,0.3157894736842106,0.023370344767242993
0.1800656778430829,0.8627579452659457,0.1782633697527315,0.21052631578947367,0.02021226160574765
0.2043561571364977,0.8411360626793201,0.0735055129134685,0.05263157894736836,0.10512960883706689
0.14929128575023068,0.8321010814389758,0.05125384403830288,0.13157894736842102,0.12618803405617596
0.13364602352273244,0.8196176340763626,0.12150911318348877,0.07894736842105265,0.19662856472607146
0.18819476254685516,0.909691569190024,0.07925594419581468,0.05263157894736836,0.09630346214697777
0.1814850418389796,0.8976909070845287,0.0735055129134685,0.05263157894736836,0.023754139595896943
0.1887754114542675,0.9200714522180533,0.12075905692926969,0.1578947368421051,0.0787982586075349
0.1634204091639301,0.8305837563451774,0.07800585043878291,0.1578947368421051,0.03165199436052257
0.11093619958838444,0.8673444052085633,0.14176063204740355,0.23684210526315796,0.05244308663001748
0.1865173323698863,0.909932961818583,0.11925894442083156,0.10526315789473695,0.06357464915291755
0.35951844850611936,0.19758331494151404,0.023501762632197415,0.23684210526315796,0.011347168248317297
0.19929160833295703,0.841377455307879,0.0735055129134685,0.1842105263157896,0.08000863027898443
0.3571635946038362,0.19544526594570755,0.023501762632197415,0.07894736842105265,0.029583283515630207
0.08777475983716024,0.885483337011697,0.0735055129134685,0.10526315789473695,0.29010926317367247
0.08519409802643887,0.8921388766276754,0.0735055129134685,0.10526315789473695,0.05048327520448702
0.08412957502951632,0.8858626682851463,0.0735055129134685,0.07894736842105265,0.10720134466583042
0.16267846889334767,0.8342391304347823,0.05725429407205541,0.21052631578947367,0.24052675254142133
0.06906496170943041,0.827652560141249,0.0730054754106558,0.05263157894736836,0.1376141543835306
0.11354911967173983,0.8708618406532773,0.0735055129134685,0.10526315789473695,0.05754056257591292
0.13774282414725256,0.8895525270359745,0.0735055129134685,0.13157894736842102,0.23588453666813608
0.047903534861515246,0.890345674244096,0.0735055129134685,0.02631578947368407,0.07516071550246003
0.9887483145052551,0.10378503641580217,0.15576168212615948,0.07894736842105265,0.1652292321433879
0.2375821779495352,0.8375841425733834,0.0735055129134685,0.0,0.06420951764287812
0.1019361415234937,0.8217901677333921,0.0735055129134685,0.05263157894736836,0.11477287929535422
0.7137465403002601,0.5614654601633191,0.023501762632197415,0.10526315789473695,0.2497718594976667
